lead_id,buyer,type,priority,recommendations,heads_up_flags
LEAD-2026-001,Marcus Thompson,property_search,high,3,3
LEAD-2026-002,Patricia and David Chen,property_search,medium,1,4
LEAD-2026-003,Anonymous (form not filled),property_search,low,1,3
LEAD-2026-004,Sofia Reyes,vague,low,0,2
LEAD-2026-005,Robert Klein,advice_request,low,0,2
LEAD-2026-006,Aaron Cooper,vague,low,0,1
LEAD-2026-007,Elena Vasquez,property_search,medium,4,4
LEAD-2026-008,Jennifer Walsh,property_search,low,0,1
LEAD-2026-009,Luis Hernandez,property_search,low,1,2
LEAD-2026-010,Karen O'Brien,property_search,low,0,2
LEAD-2026-011,Priya Sharma,property_search,low,1,2
LEAD-2026-012,Michael Reeves,investor,medium,4,4
